 ***************************粒子群算法进化代数:   1 最大目标函数值:  0.7713****** 耗时:     7s*****************************************
 ***************************粒子群算法进化代数:   2 最大目标函数值:  0.7508****** 耗时:    12s*****************************************
 ***************************粒子群算法进化代数:   3 最大目标函数值:  0.7506****** 耗时:    18s*****************************************
 ***************************粒子群算法进化代数:   4 最大目标函数值:  0.7511****** 耗时:    24s*****************************************
 ***************************粒子群算法进化代数:   5 最大目标函数值:  0.7504****** 耗时:    29s*****************************************
 ***************************粒子群算法进化代数:   6 最大目标函数值:  0.7480****** 耗时:    35s*****************************************
 ***************************粒子群算法进化代数:   7 最大目标函数值:  0.7456****** 耗时:    41s*****************************************
 ***************************粒子群算法进化代数:   8 最大目标函数值:  0.7479****** 耗时:    47s*****************************************
 ***************************粒子群算法进化代数:   9 最大目标函数值:  0.7500****** 耗时:    53s*****************************************
 ***************************粒子群算法进化代数:  10 最大目标函数值:  0.7516****** 耗时:    58s*****************************************
 ***************************粒子群算法进化代数:  11 最大目标函数值:  0.7525****** 耗时:    64s*****************************************
 ***************************粒子群算法进化代数:  12 最大目标函数值:  0.7526****** 耗时:    69s*****************************************
 ***************************粒子群算法进化代数:  13 最大目标函数值:  0.7528****** 耗时:    76s*****************************************
 ***************************粒子群算法进化代数:  14 最大目标函数值:  0.7528****** 耗时:    81s*****************************************
 ***************************粒子群算法进化代数:  15 最大目标函数值:  0.7529****** 耗时:    87s*****************************************
 ***************************粒子群算法进化代数:  16 最大目标函数值:  0.7531****** 耗时:    92s*****************************************
 ***************************粒子群算法进化代数:  17 最大目标函数值:  0.7532****** 耗时:    99s*****************************************
 ***************************粒子群算法进化代数:  18 最大目标函数值:  0.7530****** 耗时:   105s*****************************************
 ***************************粒子群算法进化代数:  19 最大目标函数值:  0.7523****** 耗时:   111s*****************************************
 ***************************粒子群算法进化代数:  20 最大目标函数值:  0.7522****** 耗时:   116s*****************************************
 ***************************粒子群算法进化代数:  21 最大目标函数值:  0.7523****** 耗时:   122s*****************************************
 ***************************粒子群算法进化代数:  22 最大目标函数值:  0.7525****** 耗时:   127s*****************************************
 ***************************粒子群算法进化代数:  23 最大目标函数值:  0.7528****** 耗时:   133s*****************************************
 ***************************粒子群算法进化代数:  24 最大目标函数值:  0.7529****** 耗时:   139s*****************************************
 ***************************粒子群算法进化代数:  25 最大目标函数值:  0.7527****** 耗时:   144s*****************************************
 ***************************粒子群算法进化代数:  26 最大目标函数值:  0.7519****** 耗时:   149s*****************************************
 ***************************粒子群算法进化代数:  27 最大目标函数值:  0.7513****** 耗时:   155s*****************************************
 ***************************粒子群算法进化代数:  28 最大目标函数值:  0.7509****** 耗时:   161s*****************************************
 ***************************粒子群算法进化代数:  29 最大目标函数值:  0.7505****** 耗时:   167s*****************************************
 ***************************粒子群算法进化代数:  30 最大目标函数值:  0.7499****** 耗时:   173s*****************************************
 ***************************粒子群算法进化代数:  31 最大目标函数值:  0.7495****** 耗时:   179s*****************************************
 ***************************粒子群算法进化代数:  32 最大目标函数值:  0.7494****** 耗时:   184s*****************************************
 ***************************粒子群算法进化代数:  33 最大目标函数值:  0.7493****** 耗时:   190s*****************************************
 ***************************粒子群算法进化代数:  34 最大目标函数值:  0.7493****** 耗时:   196s*****************************************
 ***************************粒子群算法进化代数:  35 最大目标函数值:  0.7493****** 耗时:   201s*****************************************
 ***************************粒子群算法进化代数:  36 最大目标函数值:  0.7493****** 耗时:   207s*****************************************
 ***************************粒子群算法进化代数:  37 最大目标函数值:  0.7494****** 耗时:   213s*****************************************
 ***************************粒子群算法进化代数:  38 最大目标函数值:  0.7494****** 耗时:   218s*****************************************
 ***************************粒子群算法进化代数:  39 最大目标函数值:  0.7495****** 耗时:   224s*****************************************
 ***************************粒子群算法进化代数:  40 最大目标函数值:  0.7495****** 耗时:   230s*****************************************
 ***************************粒子群算法进化代数:  41 最大目标函数值:  0.7495****** 耗时:   235s*****************************************
 ***************************粒子群算法进化代数:  42 最大目标函数值:  0.7495****** 耗时:   241s*****************************************
 ***************************粒子群算法进化代数:  43 最大目标函数值:  0.7495****** 耗时:   247s*****************************************
 ***************************粒子群算法进化代数:  44 最大目标函数值:  0.7495****** 耗时:   253s*****************************************
 ***************************粒子群算法进化代数:  45 最大目标函数值:  0.7495****** 耗时:   259s*****************************************
 ***************************粒子群算法进化代数:  46 最大目标函数值:  0.7496****** 耗时:   265s*****************************************
 ***************************粒子群算法进化代数:  47 最大目标函数值:  0.7496****** 耗时:   270s*****************************************
 ***************************粒子群算法进化代数:  48 最大目标函数值:  0.7496****** 耗时:   276s*****************************************
 ***************************粒子群算法进化代数:  49 最大目标函数值:  0.7496****** 耗时:   282s*****************************************
 ***************************粒子群算法进化代数:  50 最大目标函数值:  0.7496****** 耗时:   288s*****************************************
 ***************************粒子群算法进化代数:  51 最大目标函数值:  0.7497****** 耗时:   294s*****************************************
 ***************************粒子群算法进化代数:  52 最大目标函数值:  0.7499****** 耗时:   299s*****************************************
 ***************************粒子群算法进化代数:  53 最大目标函数值:  0.7501****** 耗时:   304s*****************************************
 ***************************粒子群算法进化代数:  54 最大目标函数值:  0.7502****** 耗时:   310s*****************************************
 ***************************粒子群算法进化代数:  55 最大目标函数值:  0.7504****** 耗时:   316s*****************************************
 ***************************粒子群算法进化代数:  56 最大目标函数值:  0.7505****** 耗时:   321s*****************************************
 ***************************粒子群算法进化代数:  57 最大目标函数值:  0.7506****** 耗时:   327s*****************************************
 ***************************粒子群算法进化代数:  58 最大目标函数值:  0.7506****** 耗时:   334s*****************************************
 ***************************粒子群算法进化代数:  59 最大目标函数值:  0.7507****** 耗时:   340s*****************************************
 ***************************粒子群算法进化代数:  60 最大目标函数值:  0.7508****** 耗时:   346s*****************************************
 ***************************粒子群算法进化代数:  61 最大目标函数值:  0.7508****** 耗时:   351s*****************************************
 ***************************粒子群算法进化代数:  62 最大目标函数值:  0.7505****** 耗时:   357s*****************************************
 ***************************粒子群算法进化代数:  63 最大目标函数值:  0.7502****** 耗时:   363s*****************************************
 ***************************粒子群算法进化代数:  64 最大目标函数值:  0.7499****** 耗时:   369s*****************************************
 ***************************粒子群算法进化代数:  65 最大目标函数值:  0.7496****** 耗时:   375s*****************************************
 ***************************粒子群算法进化代数:  66 最大目标函数值:  0.7496****** 耗时:   381s*****************************************
 ***************************粒子群算法进化代数:  67 最大目标函数值:  0.7495****** 耗时:   386s*****************************************
 ***************************粒子群算法进化代数:  68 最大目标函数值:  0.7495****** 耗时:   392s*****************************************
 ***************************粒子群算法进化代数:  69 最大目标函数值:  0.7495****** 耗时:   397s*****************************************
 ***************************粒子群算法进化代数:  70 最大目标函数值:  0.7496****** 耗时:   403s*****************************************
 ***************************粒子群算法进化代数:  71 最大目标函数值:  0.7496****** 耗时:   408s*****************************************
 ***************************粒子群算法进化代数:  72 最大目标函数值:  0.7492****** 耗时:   414s*****************************************
 ***************************粒子群算法进化代数:  73 最大目标函数值:  0.7492****** 耗时:   419s*****************************************
 ***************************粒子群算法进化代数:  74 最大目标函数值:  0.7493****** 耗时:   425s*****************************************
 ***************************粒子群算法进化代数:  75 最大目标函数值:  0.7494****** 耗时:   431s*****************************************
 ***************************粒子群算法进化代数:  76 最大目标函数值:  0.7494****** 耗时:   436s*****************************************
 ***************************粒子群算法进化代数:  77 最大目标函数值:  0.7493****** 耗时:   442s*****************************************
 ***************************粒子群算法进化代数:  78 最大目标函数值:  0.7493****** 耗时:   447s*****************************************
 ***************************粒子群算法进化代数:  79 最大目标函数值:  0.7493****** 耗时:   453s*****************************************
 ***************************粒子群算法进化代数:  80 最大目标函数值:  0.7489****** 耗时:   458s*****************************************
 ***************************粒子群算法进化代数:  81 最大目标函数值:  0.7488****** 耗时:   464s*****************************************
 ***************************粒子群算法进化代数:  82 最大目标函数值:  0.7488****** 耗时:   470s*****************************************
 ***************************粒子群算法进化代数:  83 最大目标函数值:  0.7490****** 耗时:   476s*****************************************
 ***************************粒子群算法进化代数:  84 最大目标函数值:  0.7491****** 耗时:   481s*****************************************
 ***************************粒子群算法进化代数:  85 最大目标函数值:  0.7492****** 耗时:   487s*****************************************
 ***************************粒子群算法进化代数:  86 最大目标函数值:  0.7492****** 耗时:   493s*****************************************
 ***************************粒子群算法进化代数:  87 最大目标函数值:  0.7492****** 耗时:   498s*****************************************
 ***************************粒子群算法进化代数:  88 最大目标函数值:  0.7492****** 耗时:   504s*****************************************
 ***************************粒子群算法进化代数:  89 最大目标函数值:  0.7493****** 耗时:   509s*****************************************
 ***************************粒子群算法进化代数:  90 最大目标函数值:  0.7494****** 耗时:   515s*****************************************
 ***************************粒子群算法进化代数:  91 最大目标函数值:  0.7494****** 耗时:   521s*****************************************
 ***************************粒子群算法进化代数:  92 最大目标函数值:  0.7495****** 耗时:   526s*****************************************
 ***************************粒子群算法进化代数:  93 最大目标函数值:  0.7495****** 耗时:   531s*****************************************
 ***************************粒子群算法进化代数:  94 最大目标函数值:  0.7495****** 耗时:   537s*****************************************
 ***************************粒子群算法进化代数:  95 最大目标函数值:  0.7495****** 耗时:   542s*****************************************
 ***************************粒子群算法进化代数:  96 最大目标函数值:  0.7495****** 耗时:   548s*****************************************
 ***************************粒子群算法进化代数:  97 最大目标函数值:  0.7496****** 耗时:   553s*****************************************
 ***************************粒子群算法进化代数:  98 最大目标函数值:  0.7496****** 耗时:   559s*****************************************
 ***************************粒子群算法进化代数:  99 最大目标函数值:  0.7496****** 耗时:   564s*****************************************
 ***************************粒子群算法进化代数: 100 最大目标函数值:  0.7495****** 耗时:   570s*****************************************


 *************************************************************
 *************并行粒子群算法率定swat参数**********************


 开始时间: 20170507 20:31:17:611   结束时间: 20170507 20:40:47:417    历时:  570s
 ***************************粒子群算法进化代数:  64 最大目标函数值:  0.7333****** 耗时:   368s*****************************************
 ***************************粒子群算法进化代数:  65 最大目标函数值:  0.7332****** 耗时:   373s*****************************************
 ***************************粒子群算法进化代数:  66 最大目标函数值:  0.7331****** 耗时:   379s*****************************************
 ***************************粒子群算法进化代数:  67 最大目标函数值:  0.7330****** 耗时:   384s*****************************************
 ***************************粒子群算法进化代数:  68 最大目标函数值:  0.7329****** 耗时:   390s*****************************************
 ***************************粒子群算法进化代数:  69 最大目标函数值:  0.7328****** 耗时:   395s*****************************************
 ***************************粒子群算法进化代数:  70 最大目标函数值:  0.7327****** 耗时:   401s*****************************************
 ***************************粒子群算法进化代数:  71 最大目标函数值:  0.7326****** 耗时:   407s*****************************************
 ***************************粒子群算法进化代数:  72 最大目标函数值:  0.7324****** 耗时:   412s*****************************************
 ***************************粒子群算法进化代数:  73 最大目标函数值:  0.7323****** 耗时:   418s*****************************************
 ***************************粒子群算法进化代数:  74 最大目标函数值:  0.7322****** 耗时:   424s*****************************************
 ***************************粒子群算法进化代数:  75 最大目标函数值:  0.7321****** 耗时:   429s*****************************************
 ***************************粒子群算法进化代数:  76 最大目标函数值:  0.7320****** 耗时:   435s*****************************************
 ***************************粒子群算法进化代数:  77 最大目标函数值:  0.7320****** 耗时:   441s*****************************************
 ***************************粒子群算法进化代数:  78 最大目标函数值:  0.7318****** 耗时:   447s*****************************************
 ***************************粒子群算法进化代数:  79 最大目标函数值:  0.7317****** 耗时:   452s*****************************************
 ***************************粒子群算法进化代数:  80 最大目标函数值:  0.7316****** 耗时:   458s*****************************************
 ***************************粒子群算法进化代数:  81 最大目标函数值:  0.7315****** 耗时:   463s*****************************************
 ***************************粒子群算法进化代数:  82 最大目标函数值:  0.7314****** 耗时:   469s*****************************************
 ***************************粒子群算法进化代数:  83 最大目标函数值:  0.7313****** 耗时:   475s*****************************************
 ***************************粒子群算法进化代数:  84 最大目标函数值:  0.7312****** 耗时:   485s*****************************************
 ***************************粒子群算法进化代数:  85 最大目标函数值:  0.7311****** 耗时:   495s*****************************************
 ***************************粒子群算法进化代数:  86 最大目标函数值:  0.7310****** 耗时:   505s*****************************************
 ***************************粒子群算法进化代数:  87 最大目标函数值:  0.7310****** 耗时:   515s*****************************************
 ***************************粒子群算法进化代数:  88 最大目标函数值:  0.7309****** 耗时:   525s*****************************************
 ***************************粒子群算法进化代数:  89 最大目标函数值:  0.7308****** 耗时:   535s*****************************************
 ***************************粒子群算法进化代数:  90 最大目标函数值:  0.7307****** 耗时:   545s*****************************************
 ***************************粒子群算法进化代数:  91 最大目标函数值:  0.7306****** 耗时:   555s*****************************************
 ***************************粒子群算法进化代数:  92 最大目标函数值:  0.7305****** 耗时:   563s*****************************************
 ***************************粒子群算法进化代数:  93 最大目标函数值:  0.7304****** 耗时:   568s*****************************************
 ***************************粒子群算法进化代数:  94 最大目标函数值:  0.7304****** 耗时:   574s*****************************************
 ***************************粒子群算法进化代数:  95 最大目标函数值:  0.7303****** 耗时:   579s*****************************************
 ***************************粒子群算法进化代数:  96 最大目标函数值:  0.7302****** 耗时:   586s*****************************************
 ***************************粒子群算法进化代数:  97 最大目标函数值:  0.7301****** 耗时:   591s*****************************************
 ***************************粒子群算法进化代数:  98 最大目标函数值:  0.7301****** 耗时:   597s*****************************************
 ***************************粒子群算法进化代数:  99 最大目标函数值:  0.7300****** 耗时:   605s*****************************************
 ***************************粒子群算法进化代数: 100 最大目标函数值:  0.7299****** 耗时:   614s*****************************************


 *************************************************************
 *************并行粒子群算法率定swat参数**********************


 开始时间: 20170507 21:24:44:881   结束时间: 20170507 21:34:59:009    历时:  615s


 率定的参数个数:  4 迭代次数:  100  种子个数:   64  进程数:   32


 the best simulate: the recur_num =  1    the seed_num = 31


 best object function value(  0.7471) not arrive the threshold(0.90)


 *************************************************************
 *************************************************************
 ***************************粒子群算法进化代数:   1 最大目标函数值:  0.7997****** 耗时:    10s*****************************************
 ***************************粒子群算法进化代数:   2 最大目标函数值:  0.7773****** 耗时:    19s*****************************************
 ***************************粒子群算法进化代数:   3 最大目标函数值:  0.7680****** 耗时:    28s*****************************************
 ***************************粒子群算法进化代数:   4 最大目标函数值:  0.7758****** 耗时:    38s*****************************************
 ***************************粒子群算法进化代数:   5 最大目标函数值:  0.7814****** 耗时:    49s*****************************************
 ***************************粒子群算法进化代数:   6 最大目标函数值:  0.7816****** 耗时:    58s*****************************************
 ***************************粒子群算法进化代数:   7 最大目标函数值:  0.7808****** 耗时:    70s*****************************************
 ***************************粒子群算法进化代数:   8 最大目标函数值:  0.7805****** 耗时:    75s*****************************************
 ***************************粒子群算法进化代数:   9 最大目标函数值:  0.7814****** 耗时:    81s*****************************************
 ***************************粒子群算法进化代数:  10 最大目标函数值:  0.7816****** 耗时:    87s*****************************************
 ***************************粒子群算法进化代数:  11 最大目标函数值:  0.7812****** 耗时:    92s*****************************************
 ***************************粒子群算法进化代数:  12 最大目标函数值:  0.7809****** 耗时:    98s*****************************************
 ***************************粒子群算法进化代数:  13 最大目标函数值:  0.7802****** 耗时:   103s*****************************************
 ***************************粒子群算法进化代数:  14 最大目标函数值:  0.7800****** 耗时:   109s*****************************************
 ***************************粒子群算法进化代数:  15 最大目标函数值:  0.7798****** 耗时:   114s*****************************************
 ***************************粒子群算法进化代数:  16 最大目标函数值:  0.7784****** 耗时:   120s*****************************************
 ***************************粒子群算法进化代数:  17 最大目标函数值:  0.7778****** 耗时:   125s*****************************************
 ***************************粒子群算法进化代数:  18 最大目标函数值:  0.7760****** 耗时:   132s*****************************************
 ***************************粒子群算法进化代数:  19 最大目标函数值:  0.7758****** 耗时:   140s*****************************************
 ***************************粒子群算法进化代数:  20 最大目标函数值:  0.7758****** 耗时:   151s*****************************************
 ***************************粒子群算法进化代数:  21 最大目标函数值:  0.7755****** 耗时:   162s*****************************************
 ***************************粒子群算法进化代数:  22 最大目标函数值:  0.7750****** 耗时:   172s*****************************************
 ***************************粒子群算法进化代数:  23 最大目标函数值:  0.7747****** 耗时:   180s*****************************************
 ***************************粒子群算法进化代数:  24 最大目标函数值:  0.7731****** 耗时:   187s*****************************************
 ***************************粒子群算法进化代数:  25 最大目标函数值:  0.7715****** 耗时:   193s*****************************************
 ***************************粒子群算法进化代数:  26 最大目标函数值:  0.7688****** 耗时:   199s*****************************************
 ***************************粒子群算法进化代数:  27 最大目标函数值:  0.7665****** 耗时:   205s*****************************************
 ***************************粒子群算法进化代数:  28 最大目标函数值:  0.7658****** 耗时:   215s*****************************************
 ***************************粒子群算法进化代数:  29 最大目标函数值:  0.7648****** 耗时:   225s*****************************************
 ***************************粒子群算法进化代数:  30 最大目标函数值:  0.7634****** 耗时:   235s*****************************************
 ***************************粒子群算法进化代数:  31 最大目标函数值:  0.7621****** 耗时:   246s*****************************************
 ***************************粒子群算法进化代数:  32 最大目标函数值:  0.7610****** 耗时:   256s*****************************************
 ***************************粒子群算法进化代数:  33 最大目标函数值:  0.7600****** 耗时:   266s*****************************************
 ***************************粒子群算法进化代数:  34 最大目标函数值:  0.7590****** 耗时:   276s*****************************************
 ***************************粒子群算法进化代数:  35 最大目标函数值:  0.7581****** 耗时:   282s*****************************************
 ***************************粒子群算法进化代数:  36 最大目标函数值:  0.7573****** 耗时:   287s*****************************************
 ***************************粒子群算法进化代数:  37 最大目标函数值:  0.7565****** 耗时:   294s*****************************************
 ***************************粒子群算法进化代数:  38 最大目标函数值:  0.7558****** 耗时:   299s*****************************************
 ***************************粒子群算法进化代数:  39 最大目标函数值:  0.7551****** 耗时:   305s*****************************************
 ***************************粒子群算法进化代数:  40 最大目标函数值:  0.7545****** 耗时:   311s*****************************************
 ***************************粒子群算法进化代数:  41 最大目标函数值:  0.7539****** 耗时:   317s*****************************************
 ***************************粒子群算法进化代数:  42 最大目标函数值:  0.7534****** 耗时:   325s*****************************************
 ***************************粒子群算法进化代数:  43 最大目标函数值:  0.7528****** 耗时:   330s*****************************************
 ***************************粒子群算法进化代数:  44 最大目标函数值:  0.7522****** 耗时:   336s*****************************************
 ***************************粒子群算法进化代数:  45 最大目标函数值:  0.7517****** 耗时:   342s*****************************************
 ***************************粒子群算法进化代数:  46 最大目标函数值:  0.7512****** 耗时:   347s*****************************************
 ***************************粒子群算法进化代数:  47 最大目标函数值:  0.7507****** 耗时:   357s*****************************************
 ***************************粒子群算法进化代数:  48 最大目标函数值:  0.7502****** 耗时:   367s*****************************************
 ***************************粒子群算法进化代数:  49 最大目标函数值:  0.7498****** 耗时:   377s*****************************************
 ***************************粒子群算法进化代数:  50 最大目标函数值:  0.7493****** 耗时:   387s*****************************************
 ***************************粒子群算法进化代数:  51 最大目标函数值:  0.7489****** 耗时:   397s*****************************************
 ***************************粒子群算法进化代数:  52 最大目标函数值:  0.7485****** 耗时:   406s*****************************************
 ***************************粒子群算法进化代数:  53 最大目标函数值:  0.7480****** 耗时:   416s*****************************************
 ***************************粒子群算法进化代数:  54 最大目标函数值:  0.7477****** 耗时:   426s*****************************************
 ***************************粒子群算法进化代数:  55 最大目标函数值:  0.7473****** 耗时:   436s*****************************************
 ***************************粒子群算法进化代数:  56 最大目标函数值:  0.7470****** 耗时:   444s*****************************************
 ***************************粒子群算法进化代数:  57 最大目标函数值:  0.7471****** 耗时:   450s*****************************************
 ***************************粒子群算法进化代数:  58 最大目标函数值:  0.7472****** 耗时:   455s*****************************************
 ***************************粒子群算法进化代数:  59 最大目标函数值:  0.7474****** 耗时:   461s*****************************************
 ***************************粒子群算法进化代数:  60 最大目标函数值:  0.7475****** 耗时:   466s*****************************************
 ***************************粒子群算法进化代数:  61 最大目标函数值:  0.7476****** 耗时:   472s*****************************************
 ***************************粒子群算法进化代数:  62 最大目标函数值:  0.7477****** 耗时:   477s*****************************************
 ***************************粒子群算法进化代数:  63 最大目标函数值:  0.7478****** 耗时:   483s*****************************************
 ***************************粒子群算法进化代数:  64 最大目标函数值:  0.7479****** 耗时:   489s*****************************************
 ***************************粒子群算法进化代数:  65 最大目标函数值:  0.7480****** 耗时:   494s*****************************************
 ***************************粒子群算法进化代数:  66 最大目标函数值:  0.7481****** 耗时:   500s*****************************************
 ***************************粒子群算法进化代数:  67 最大目标函数值:  0.7482****** 耗时:   505s*****************************************
 ***************************粒子群算法进化代数:  68 最大目标函数值:  0.7483****** 耗时:   511s*****************************************
 ***************************粒子群算法进化代数:  69 最大目标函数值:  0.7484****** 耗时:   517s*****************************************
 ***************************粒子群算法进化代数:  70 最大目标函数值:  0.7485****** 耗时:   523s*****************************************
 ***************************粒子群算法进化代数:  71 最大目标函数值:  0.7485****** 耗时:   529s*****************************************
 ***************************粒子群算法进化代数:  72 最大目标函数值:  0.7486****** 耗时:   535s*****************************************
 ***************************粒子群算法进化代数:  73 最大目标函数值:  0.7487****** 耗时:   540s*****************************************
 ***************************粒子群算法进化代数:  74 最大目标函数值:  0.7488****** 耗时:   546s*****************************************
 ***************************粒子群算法进化代数:  75 最大目标函数值:  0.7489****** 耗时:   552s*****************************************
 ***************************粒子群算法进化代数:  76 最大目标函数值:  0.7489****** 耗时:   557s*****************************************
 ***************************粒子群算法进化代数:  77 最大目标函数值:  0.7490****** 耗时:   563s*****************************************
 ***************************粒子群算法进化代数:  78 最大目标函数值:  0.7491****** 耗时:   572s*****************************************
 ***************************粒子群算法进化代数:  79 最大目标函数值:  0.7491****** 耗时:   581s*****************************************
 ***************************粒子群算法进化代数:  80 最大目标函数值:  0.7492****** 耗时:   590s*****************************************
 ***************************粒子群算法进化代数:  81 最大目标函数值:  0.7492****** 耗时:   602s*****************************************
 ***************************粒子群算法进化代数:  82 最大目标函数值:  0.7493****** 耗时:   611s*****************************************
 ***************************粒子群算法进化代数:  83 最大目标函数值:  0.7492****** 耗时:   620s*****************************************
 ***************************粒子群算法进化代数:  84 最大目标函数值:  0.7493****** 耗时:   631s*****************************************
 ***************************粒子群算法进化代数:  85 最大目标函数值:  0.7493****** 耗时:   641s*****************************************
 ***************************粒子群算法进化代数:  86 最大目标函数值:  0.7494****** 耗时:   650s*****************************************
 ***************************粒子群算法进化代数:  87 最大目标函数值:  0.7495****** 耗时:   658s*****************************************
 ***************************粒子群算法进化代数:  88 最大目标函数值:  0.7495****** 耗时:   664s*****************************************
 ***************************粒子群算法进化代数:  89 最大目标函数值:  0.7496****** 耗时:   670s*****************************************
 ***************************粒子群算法进化代数:  90 最大目标函数值:  0.7496****** 耗时:   676s*****************************************
 ***************************粒子群算法进化代数:  91 最大目标函数值:  0.7496****** 耗时:   681s*****************************************
 ***************************粒子群算法进化代数:  92 最大目标函数值:  0.7497****** 耗时:   689s*****************************************
 ***************************粒子群算法进化代数:  93 最大目标函数值:  0.7497****** 耗时:   698s*****************************************
 ***************************粒子群算法进化代数:  94 最大目标函数值:  0.7498****** 耗时:   707s*****************************************
 ***************************粒子群算法进化代数:  95 最大目标函数值:  0.7498****** 耗时:   716s*****************************************
 ***************************粒子群算法进化代数:  96 最大目标函数值:  0.7499****** 耗时:   726s*****************************************
 ***************************粒子群算法进化代数:  97 最大目标函数值:  0.7499****** 耗时:   732s*****************************************
 ***************************粒子群算法进化代数:  98 最大目标函数值:  0.7500****** 耗时:   738s*****************************************
 ***************************粒子群算法进化代数:  99 最大目标函数值:  0.7500****** 耗时:   743s*****************************************
 ***************************粒子群算法进化代数: 100 最大目标函数值:  0.7500****** 耗时:   749s*****************************************


 *************************************************************
 *************并行粒子群算法率定swat参数**********************


 开始时间: 20170507 21:34:59:577   结束时间: 20170507 21:47:28:815    历时:  749s


 率定的参数个数:  4 迭代次数:  100  种子个数:   64  进程数:   32


 the best simulate: the recur_num =  1    the seed_num = 31


 best object function value(  0.7997) not arrive the threshold(0.90)


 *************************************************************
 *************************************************************
 ***************************粒子群算法进化代数:   1 最大目标函数值:  0.7683****** 耗时:     5s*****************************************
 ***************************粒子群算法进化代数:   2 最大目标函数值:  0.7384****** 耗时:    11s*****************************************
 ***************************粒子群算法进化代数:   3 最大目标函数值:  0.7475****** 耗时:    16s*****************************************
 ***************************粒子群算法进化代数:   4 最大目标函数值:  0.7503****** 耗时:    22s*****************************************
 ***************************粒子群算法进化代数:   5 最大目标函数值:  0.7540****** 耗时:    27s*****************************************
 ***************************粒子群算法进化代数:   6 最大目标函数值:  0.7584****** 耗时:    34s*****************************************
 ***************************粒子群算法进化代数:   7 最大目标函数值:  0.7598****** 耗时:    43s*****************************************
 ***************************粒子群算法进化代数:   8 最大目标函数值:  0.7614****** 耗时:    51s*****************************************
 ***************************粒子群算法进化代数:   9 最大目标函数值:  0.7615****** 耗时:    58s*****************************************
 ***************************粒子群算法进化代数:  10 最大目标函数值:  0.7578****** 耗时:    67s*****************************************
 ***************************粒子群算法进化代数:  11 最大目标函数值:  0.7578****** 耗时:    75s*****************************************
 ***************************粒子群算法进化代数:  12 最大目标函数值:  0.7579****** 耗时:    83s*****************************************
 ***************************粒子群算法进化代数:  13 最大目标函数值:  0.7575****** 耗时:    91s*****************************************
 ***************************粒子群算法进化代数:  14 最大目标函数值:  0.7570****** 耗时:    96s*****************************************
 ***************************粒子群算法进化代数:  15 最大目标函数值:  0.7562****** 耗时:   103s*****************************************
 ***************************粒子群算法进化代数:  16 最大目标函数值:  0.7558****** 耗时:   109s*****************************************
 ***************************粒子群算法进化代数:  17 最大目标函数值:  0.7552****** 耗时:   115s*****************************************
 ***************************粒子群算法进化代数:  18 最大目标函数值:  0.7548****** 耗时:   123s*****************************************
 ***************************粒子群算法进化代数:  19 最大目标函数值:  0.7543****** 耗时:   132s*****************************************
 ***************************粒子群算法进化代数:  20 最大目标函数值:  0.7537****** 耗时:   140s*****************************************
 ***************************粒子群算法进化代数:  21 最大目标函数值:  0.7532****** 耗时:   147s*****************************************
 ***************************粒子群算法进化代数:  22 最大目标函数值:  0.7527****** 耗时:   155s*****************************************
 ***************************粒子群算法进化代数:  23 最大目标函数值:  0.7523****** 耗时:   162s*****************************************
 ***************************粒子群算法进化代数:  24 最大目标函数值:  0.7519****** 耗时:   171s*****************************************
 ***************************粒子群算法进化代数:  25 最大目标函数值:  0.7514****** 耗时:   178s*****************************************
 ***************************粒子群算法进化代数:  26 最大目标函数值:  0.7508****** 耗时:   184s*****************************************
 ***************************粒子群算法进化代数:  27 最大目标函数值:  0.7498****** 耗时:   191s*****************************************
 ***************************粒子群算法进化代数:  28 最大目标函数值:  0.7495****** 耗时:   198s*****************************************
 ***************************粒子群算法进化代数:  29 最大目标函数值:  0.7491****** 耗时:   206s*****************************************
 ***************************粒子群算法进化代数:  30 最大目标函数值:  0.7488****** 耗时:   214s*****************************************
 ***************************粒子群算法进化代数:  31 最大目标函数值:  0.7484****** 耗时:   223s*****************************************
 ***************************粒子群算法进化代数:  32 最大目标函数值:  0.7480****** 耗时:   230s*****************************************
 ***************************粒子群算法进化代数:  33 最大目标函数值:  0.7474****** 耗时:   238s*****************************************
 ***************************粒子群算法进化代数:  34 最大目标函数值:  0.7468****** 耗时:   246s*****************************************
 ***************************粒子群算法进化代数:  35 最大目标函数值:  0.7464****** 耗时:   254s*****************************************
 ***************************粒子群算法进化代数:  36 最大目标函数值:  0.7460****** 耗时:   262s*****************************************
 ***************************粒子群算法进化代数:  37 最大目标函数值:  0.7456****** 耗时:   269s*****************************************
 ***************************粒子群算法进化代数:  38 最大目标函数值:  0.7451****** 耗时:   277s*****************************************
 ***************************粒子群算法进化代数:  39 最大目标函数值:  0.7445****** 耗时:   286s*****************************************
 ***************************粒子群算法进化代数:  40 最大目标函数值:  0.7441****** 耗时:   294s*****************************************
 ***************************粒子群算法进化代数:  41 最大目标函数值:  0.7438****** 耗时:   301s*****************************************
 ***************************粒子群算法进化代数:  42 最大目标函数值:  0.7435****** 耗时:   309s*****************************************
 ***************************粒子群算法进化代数:  43 最大目标函数值:  0.7431****** 耗时:   315s*****************************************
 ***************************粒子群算法进化代数:  44 最大目标函数值:  0.7427****** 耗时:   321s*****************************************
 ***************************粒子群算法进化代数:  45 最大目标函数值:  0.7424****** 耗时:   327s*****************************************
